#Frame        ToFirst
    6581       2.0497
    6582       2.0250
    6583       2.0223
    6584       1.8940
    6585       2.0027
    6586       1.9666
    6587       1.9630
    6588       2.0778
    6589       2.0142
    6590       2.1027
    6591       1.9370
    6592       1.8890
    6593       1.9457
    6594       1.9907
    6595       2.1781
    6596       2.0551
    6597       1.9795
    6598       2.0626
    6599       2.1901
    6600       2.0697
    6601       2.0162
    6602       1.9747
    6603       2.1002
    6604       2.0394
    6605       2.1582
    6606       1.9932
    6607       2.0153
    6608       2.0807
    6609       2.2690
    6610       2.0586
    6611       2.1404
    6612       1.8940
    6613       1.9995
    6614       2.0733
    6615       2.0131
    6616       2.0325
    6617       2.0906
    6618       2.0591
    6619       2.0594
    6620       2.0553
    6621       1.9827
    6622       2.0307
    6623       1.9296
    6624       1.9732
    6625       2.0514
    6626       2.0764
    6627       2.1137
    6628       1.9755
    6629       2.0714
    6630       2.1660
    6631       2.2719
    6632       2.3181
    6633       2.2670
    6634       2.2356
    6635       2.3244
    6636       2.2812
    6637       2.1919
    6638       2.1942
    6639       2.1062
    6640       2.2057
    6641       2.1700
    6642       2.2549
    6643       2.2917
    6644       2.2851
    6645       2.2782
    6646       2.2688
    6647       2.1118
    6648       2.2590
    6649       2.2996
    6650       2.1832
    6651       2.2576
    6652       2.2554
    6653       2.2598
    6654       2.1603
    6655       2.3279
    6656       2.4501
    6657       2.4089
    6658       2.4445
    6659       2.4310
    6660       2.6594
    6661       2.3802
    6662       2.2605
    6663       2.3095
    6664       2.4992
    6665       2.3251
    6666       2.3760
    6667       2.4774
    6668       2.3621
    6669       2.3221
    6670       2.0686
    6671       2.1130
    6672       2.3010
    6673       2.5259
    6674       2.4406
    6675       2.4023
    6676       2.2583
    6677       2.2146
    6678       2.0144
    6679       2.1605
    6680       2.3408
    6681       2.0747
    6682       2.1206
    6683       2.3086
    6684       2.1810
    6685       2.2023
    6686       2.1694
    6687       2.3142
    6688       2.2250
    6689       2.4047
    6690       2.4684
    6691       2.3243
    6692       2.2489
    6693       2.3062
    6694       2.2612
    6695       2.3299
    6696       2.2507
    6697       2.2890
    6698       2.2988
    6699       2.2384
    6700       2.1957
    6701       2.1790
    6702       2.2919
    6703       2.1714
    6704       2.2498
    6705       2.2269
    6706       2.1781
    6707       2.2874
    6708       2.2093
    6709       2.2492
    6710       2.2396
    6711       2.1155
    6712       2.2637
    6713       2.1950
    6714       2.2334
    6715       2.1517
    6716       2.2003
    6717       2.2013
    6718       2.1294
    6719       2.1691
    6720       2.1224
    6721       1.9853
    6722       2.0135
    6723       2.2326
    6724       2.1050
    6725       2.1644
    6726       2.2244
    6727       2.2388
    6728       2.2357
    6729       2.3440
    6730       2.3528
    6731       2.4524
    6732       2.3635
    6733       2.3388
    6734       2.2884
    6735       2.1790
    6736       2.1102
    6737       2.1970
    6738       2.3439
    6739       2.3742
    6740       2.2322
    6741       2.2124
    6742       2.3240
    6743       2.4400
    6744       2.4382
    6745       2.3697
    6746       2.3470
    6747       2.3771
    6748       2.3076
    6749       2.4227
    6750       2.4629
    6751       2.5719
    6752       2.4549
    6753       2.5028
    6754       2.5740
    6755       2.4215
    6756       2.4819
    6757       2.5977
    6758       2.6547
    6759       2.8234
    6760       2.7764
    6761       2.5351
    6762       2.4873
    6763       2.4608
    6764       2.6032
    6765       2.4241
    6766       2.5377
    6767       2.6453
    6768       2.6872
    6769       2.6336
    6770       2.5386
    6771       2.6101
    6772       2.5015
    6773       2.4533
    6774       2.5142
    6775       2.6039
    6776       2.6677
    6777       2.6916
    6778       2.7259
    6779       2.7201
    6780       2.9368
    6781       2.7145
    6782       2.8019
    6783       2.9220
    6784       2.6803
    6785       2.5248
    6786       2.6231
    6787       2.7447
    6788       2.7101
    6789       2.5567
    6790       2.5267
    6791       2.5269
    6792       2.4706
    6793       2.4871
    6794       2.5304
    6795       2.5492
    6796       2.4962
    6797       2.4326
    6798       2.5070
    6799       2.5690
    6800       2.5384
    6801       2.4266
    6802       2.7464
    6803       2.5876
    6804       2.7298
    6805       2.7119
    6806       2.5779
    6807       2.6270
    6808       2.5091
    6809       2.5677
    6810       2.6878
    6811       2.5447
    6812       2.4186
    6813       2.2960
    6814       2.5037
    6815       2.5950
    6816       2.6220
    6817       2.5578
    6818       2.6361
    6819       2.4436
    6820       2.5309
    6821       2.4616
    6822       2.4292
    6823       2.4829
    6824       2.6167
    6825       2.5650
    6826       2.5447
    6827       2.6296
    6828       2.4666
    6829       2.7325
    6830       2.5797
    6831       2.5500
    6832       2.6098
    6833       2.6478
    6834       2.5892
    6835       2.6382
    6836       2.7560
    6837       2.7975
    6838       2.9512
    6839       2.9747
    6840       2.7609
    6841       2.4509
    6842       2.3724
    6843       2.4276
    6844       2.5377
    6845       2.5585
    6846       2.6997
    6847       2.5468
    6848       2.6211
    6849       2.4968
    6850       2.5132
    6851       2.5119
    6852       2.5703
    6853       2.6802
    6854       2.5840
    6855       2.4792
    6856       2.6299
    6857       2.7224
    6858       2.6188
    6859       2.6127
    6860       2.4699
    6861       2.4191
    6862       2.7100
    6863       2.5422
    6864       2.5145
    6865       2.6197
    6866       2.5221
    6867       2.6292
    6868       2.6114
    6869       2.5667
    6870       2.6762
    6871       2.6635
    6872       2.6412
    6873       2.6245
    6874       2.4936
    6875       2.5285
    6876       2.5668
    6877       2.4480
    6878       2.6029
    6879       2.6416
    6880       2.5267
    6881       2.5279
    6882       2.3909
    6883       2.5689
    6884       2.5532
    6885       2.4100
    6886       2.3980
    6887       2.5189
    6888       2.5227
    6889       2.5080
    6890       2.6281
    6891       2.6163
    6892       2.6136
    6893       2.5125
    6894       2.6297
    6895       2.5213
    6896       2.4744
    6897       2.3771
    6898       2.3373
    6899       2.5109
    6900       2.4905
    6901       2.5815
    6902       2.5853
    6903       2.7207
    6904       2.8742
    6905       2.6223
    6906       2.5881
    6907       2.5530
    6908       2.5126
    6909       2.5917
    6910       2.6070
    6911       2.6427
    6912       2.8251
    6913       2.6643
    6914       2.4773
    6915       2.5671
    6916       2.5538
    6917       2.5686
    6918       2.6727
    6919       2.6305
    6920       2.5347
    6921       2.5134
    6922       2.3942
    6923       2.4199
    6924       2.6375
    6925       2.6677
    6926       2.6509
    6927       2.5120
    6928       2.5037
    6929       2.3847
    6930       2.6273
    6931       2.3703
    6932       2.3944
    6933       2.3544
    6934       2.5683
    6935       2.4503
    6936       2.3832
    6937       2.4285
    6938       2.3659
    6939       2.4308
    6940       2.4706
    6941       2.3512
    6942       2.5614
    6943       2.5493
    6944       2.5055
    6945       2.5102
    6946       2.3867
    6947       2.6024
    6948       2.4560
    6949       2.5204
    6950       2.4675
    6951       2.5743
    6952       2.5503
    6953       2.5346
    6954       2.4925
    6955       2.5427
    6956       2.5028
    6957       2.4471
    6958       2.4106
    6959       2.4963
    6960       2.4700
    6961       2.3846
    6962       2.5004
    6963       2.5741
    6964       2.4989
    6965       2.4103
    6966       2.5381
    6967       2.5620
    6968       2.5178
    6969       2.5376
    6970       2.6123
    6971       2.5411
    6972       2.4339
    6973       2.4166
    6974       2.4381
    6975       2.3033
    6976       2.3374
    6977       2.3444
    6978       2.5203
    6979       2.5454
    6980       2.5688
    6981       2.3770
    6982       2.5641
    6983       2.4761
    6984       2.3534
    6985       2.4156
    6986       2.4387
    6987       2.4812
    6988       2.5588
    6989       2.4255
    6990       2.3274
    6991       2.3246
    6992       2.3138
    6993       2.4781
    6994       2.5052
    6995       2.4235
    6996       2.3685
    6997       2.5073
    6998       2.4551
    6999       2.5150
    7000       2.3458
    7001       2.4247
    7002       2.6033
    7003       2.5555
    7004       2.4042
    7005       2.3635
    7006       2.4427
    7007       2.5158
    7008       2.6413
    7009       2.3594
    7010       2.3682
    7011       2.4013
    7012       2.2451
    7013       2.3564
    7014       2.3795
    7015       2.4067
    7016       2.3944
    7017       2.4427
    7018       2.5685
    7019       2.4776
    7020       2.6179
    7021       2.5824
    7022       2.4709
    7023       2.5156
    7024       2.7725
    7025       2.6537
    7026       2.5250
    7027       2.5959
    7028       2.4262
    7029       2.5722
    7030       2.4522
    7031       2.4813
    7032       2.5909
    7033       2.6633
    7034       2.7400
    7035       2.6101
    7036       2.4268
    7037       2.5009
    7038       2.4309
    7039       2.4515
    7040       2.5301
    7041       2.3919
    7042       2.4970
    7043       2.3615
    7044       2.3887
    7045       2.4018
    7046       2.4282
    7047       2.4436
    7048       2.5455
    7049       2.5631
    7050       2.6004
    7051       2.6593
    7052       2.4522
    7053       2.5087
    7054       2.4831
    7055       2.4775
    7056       2.4850
    7057       2.5095
    7058       2.4810
    7059       2.3486
    7060       2.3314
    7061       2.2807
    7062       2.2081
    7063       2.2972
    7064       2.2680
    7065       2.2503
    7066       2.4000
    7067       2.4315
    7068       2.3833
    7069       2.4048
    7070       2.3225
    7071       2.3525
    7072       2.2485
