#Frame        ToFirst
    6655       1.5190
    6656       1.4833
    6657       1.5419
    6658       1.5623
    6659       1.6060
    6660       1.6103
    6661       1.5466
    6662       1.6501
    6663       1.5724
    6664       1.5876
    6665       1.5835
    6666       1.6598
    6667       1.5973
    6668       1.4555
    6669       1.4838
    6670       1.5169
    6671       1.5702
    6672       1.4948
    6673       1.5988
    6674       1.5377
    6675       1.5575
    6676       1.5617
    6677       1.5151
    6678       1.4819
    6679       1.4615
    6680       1.5471
    6681       1.4960
    6682       1.4878
    6683       1.4537
    6684       1.5065
    6685       1.5487
    6686       1.5343
    6687       1.6385
    6688       1.6214
    6689       1.6223
    6690       1.5444
    6691       1.5069
    6692       1.5744
    6693       1.4948
    6694       1.4827
    6695       1.5865
    6696       1.6246
    6697       1.5484
    6698       1.5803
    6699       1.5961
    6700       1.5984
    6701       1.4818
    6702       1.5468
    6703       1.6396
    6704       1.6167
    6705       1.6133
    6706       1.6202
    6707       1.5776
    6708       1.5896
    6709       1.6134
    6710       1.6704
    6711       1.5999
    6712       1.5624
    6713       1.6431
    6714       1.6665
    6715       1.6519
    6716       1.7783
    6717       1.7084
    6718       1.6401
    6719       1.6390
    6720       1.5558
    6721       1.5704
    6722       1.5489
    6723       1.6290
    6724       1.5356
    6725       1.5694
    6726       1.5180
    6727       1.6454
    6728       1.6513
    6729       1.6350
    6730       1.6286
    6731       1.5957
    6732       1.7258
    6733       1.6265
    6734       1.9049
    6735       1.5344
    6736       1.6138
    6737       1.5448
    6738       1.5505
    6739       1.6275
    6740       1.6298
    6741       1.5455
    6742       1.5981
    6743       1.7203
    6744       1.5965
    6745       1.5782
    6746       1.5959
    6747       1.4765
    6748       1.5355
    6749       1.5479
    6750       1.5206
    6751       1.5884
    6752       1.5991
    6753       1.5029
    6754       1.5419
    6755       1.5214
    6756       1.5191
    6757       1.4647
    6758       1.4872
    6759       1.6039
    6760       1.6174
    6761       1.5635
    6762       1.5486
    6763       1.5930
    6764       1.6018
    6765       1.6093
    6766       1.5836
    6767       1.5790
    6768       1.5948
    6769       1.5522
    6770       1.5676
    6771       1.5425
    6772       1.5618
    6773       1.5265
    6774       1.5323
    6775       1.5783
    6776       1.6139
    6777       1.7121
    6778       1.5961
    6779       1.6099
    6780       1.5931
    6781       1.5336
    6782       1.5895
    6783       1.6594
    6784       1.5988
    6785       1.5941
    6786       1.5629
    6787       1.5924
    6788       1.5652
    6789       1.5104
    6790       1.5844
    6791       1.6185
    6792       1.6362
    6793       1.5457
    6794       1.5913
    6795       1.6201
    6796       1.6571
    6797       1.6174
    6798       1.6274
    6799       1.5655
    6800       1.5183
    6801       1.6142
    6802       1.5425
    6803       1.5229
    6804       1.5228
    6805       1.5912
    6806       1.5427
    6807       1.6062
    6808       1.5776
    6809       1.5059
    6810       1.5085
    6811       1.4987
    6812       1.4794
    6813       1.4831
    6814       1.4862
    6815       1.5173
    6816       1.4363
    6817       1.5702
    6818       1.4682
    6819       1.5866
    6820       1.5613
    6821       1.5458
    6822       1.4967
    6823       1.5086
    6824       1.4747
    6825       1.5209
    6826       1.5685
    6827       1.5592
    6828       1.5240
    6829       1.5213
    6830       1.5396
    6831       1.6119
    6832       1.5219
    6833       1.4613
    6834       1.5471
    6835       1.6003
    6836       1.5457
    6837       1.6120
    6838       1.5128
    6839       1.5480
    6840       1.5246
    6841       1.5635
    6842       1.5898
    6843       1.6048
    6844       1.6565
    6845       1.5690
    6846       1.6235
    6847       1.6349
    6848       1.5943
    6849       1.6541
    6850       1.5375
    6851       1.6018
    6852       1.6090
    6853       1.6421
    6854       1.5942
    6855       1.6060
    6856       1.6434
    6857       1.6060
    6858       1.6294
    6859       1.5392
    6860       1.5506
    6861       1.6553
    6862       1.6082
    6863       1.6504
    6864       1.6171
    6865       1.5612
    6866       1.5865
    6867       1.6336
    6868       1.5454
    6869       1.5166
    6870       1.5729
    6871       1.6415
    6872       1.5290
    6873       1.4901
    6874       1.4973
    6875       1.5363
    6876       1.5357
    6877       1.5316
    6878       1.4556
    6879       1.5558
    6880       1.4839
    6881       1.4969
    6882       1.5545
    6883       1.5695
    6884       1.5590
    6885       1.6021
    6886       1.6280
    6887       1.5951
    6888       1.5616
    6889       1.6120
    6890       1.6578
    6891       1.5474
    6892       1.5764
    6893       1.5835
    6894       1.6557
    6895       1.5758
    6896       1.6904
    6897       1.6324
    6898       1.6073
    6899       1.5986
    6900       1.6050
    6901       1.6777
    6902       1.5524
    6903       1.5362
    6904       1.5824
    6905       1.5787
    6906       1.5812
    6907       1.5685
    6908       1.5066
    6909       1.6163
    6910       1.5632
    6911       1.5412
    6912       1.4942
    6913       1.5157
    6914       1.5755
    6915       1.5285
    6916       1.5318
    6917       1.5507
    6918       1.5078
    6919       1.5017
    6920       1.4993
    6921       1.5003
    6922       1.6773
    6923       1.6442
    6924       1.5785
    6925       1.5557
    6926       1.5406
    6927       1.4550
    6928       1.4921
    6929       1.4703
    6930       1.4525
    6931       1.5283
    6932       1.6706
    6933       1.5755
    6934       1.5943
    6935       1.5368
    6936       1.4768
    6937       1.4616
    6938       1.4840
    6939       1.4303
    6940       1.4995
    6941       1.4605
    6942       1.6081
    6943       1.5904
    6944       1.5668
    6945       1.6425
    6946       1.4752
    6947       1.4263
    6948       1.5618
    6949       1.5092
    6950       1.4466
    6951       1.5320
    6952       1.5112
    6953       1.5415
    6954       1.5483
    6955       1.4906
    6956       1.5041
    6957       1.6051
    6958       1.5949
    6959       1.7159
    6960       1.5683
    6961       1.5492
    6962       1.5679
    6963       1.5441
    6964       1.5385
    6965       1.6617
    6966       1.5277
    6967       1.5653
    6968       1.5389
    6969       1.5593
    6970       1.4976
    6971       1.5279
    6972       1.5289
    6973       1.6559
    6974       1.5995
    6975       1.6001
    6976       1.5583
    6977       1.5101
    6978       1.5203
    6979       1.6039
    6980       1.6140
    6981       1.6574
    6982       1.7199
    6983       1.7153
    6984       1.6414
    6985       1.5976
    6986       1.5660
    6987       1.5788
    6988       1.5562
    6989       1.6313
    6990       1.5803
    6991       1.4542
    6992       1.4895
    6993       1.5961
    6994       1.6356
    6995       1.6459
    6996       1.5712
    6997       1.5355
    6998       1.6451
    6999       1.5474
    7000       1.6082
    7001       1.5358
    7002       1.5321
    7003       1.6043
    7004       1.5711
    7005       1.5870
    7006       1.5420
    7007       1.5134
    7008       1.5548
    7009       1.4269
    7010       1.4546
    7011       1.4870
    7012       1.5027
    7013       1.4891
    7014       1.4702
    7015       1.5541
    7016       1.6466
    7017       1.6198
    7018       1.5090
    7019       1.4862
    7020       1.5302
    7021       1.5179
    7022       1.5640
    7023       1.6432
    7024       1.5866
    7025       1.5125
    7026       1.5355
    7027       1.6069
    7028       1.5846
    7029       1.6033
    7030       1.5228
    7031       1.6036
    7032       1.6063
    7033       1.6424
    7034       1.5852
    7035       1.6715
    7036       1.6725
    7037       1.6025
    7038       1.6279
    7039       1.6451
    7040       1.6662
    7041       1.6449
    7042       1.6043
    7043       1.5480
    7044       1.5102
    7045       1.5917
    7046       1.6893
    7047       1.6037
    7048       1.5994
    7049       1.5869
    7050       1.6207
    7051       1.5994
    7052       1.6222
    7053       1.5581
    7054       1.5662
    7055       1.5239
    7056       1.6226
    7057       1.7667
    7058       1.5959
    7059       1.6910
    7060       1.7132
    7061       1.6459
    7062       1.7476
    7063       1.6260
    7064       1.6499
    7065       1.5810
    7066       1.6793
    7067       1.5791
    7068       1.5858
    7069       1.5422
    7070       1.6619
    7071       1.6510
    7072       1.6483
    7073       1.6763
    7074       1.6403
    7075       1.6314
    7076       1.6124
    7077       1.5475
    7078       1.5603
    7079       1.4922
    7080       1.5880
    7081       1.6876
    7082       1.6888
    7083       1.6590
    7084       1.6173
    7085       1.5708
    7086       1.5772
    7087       1.4479
    7088       1.6314
    7089       1.5318
    7090       1.6053
    7091       1.5811
    7092       1.5598
    7093       1.6062
    7094       1.4837
    7095       1.4991
    7096       1.6329
    7097       1.6188
    7098       1.5061
    7099       1.6274
    7100       1.6574
    7101       1.6661
    7102       1.6213
    7103       1.5802
    7104       1.5542
    7105       1.5279
    7106       1.5996
    7107       1.6265
    7108       1.8583
    7109       1.7326
    7110       1.5905
    7111       1.5494
    7112       1.6637
    7113       1.5959
    7114       1.5768
    7115       1.6456
    7116       1.7569
    7117       1.6283
    7118       1.5782
    7119       1.6609
    7120       1.5605
    7121       1.5629
    7122       1.5978
    7123       1.4846
    7124       1.5465
    7125       1.5704
    7126       1.5357
    7127       1.6580
    7128       1.5350
    7129       1.5468
    7130       1.5869
    7131       1.5407
    7132       1.5586
    7133       1.6135
    7134       1.6135
    7135       1.4776
    7136       1.5664
    7137       1.5218
    7138       1.5061
    7139       1.4553
    7140       1.4428
    7141       1.4628
    7142       1.4888
    7143       1.4761
    7144       1.4439
    7145       1.4860
    7146       1.4575
