#Frame        ToFirst
    6525       2.5703
    6526       2.5608
    6527       2.5564
    6528       2.5329
    6529       2.4559
    6530       2.4607
    6531       2.6223
    6532       2.6306
    6533       2.6408
    6534       2.5454
    6535       2.5895
    6536       2.6166
    6537       2.5019
    6538       2.5280
    6539       2.5959
    6540       2.6139
    6541       2.5850
    6542       2.5765
    6543       2.5033
    6544       2.4930
    6545       2.4293
    6546       2.4298
    6547       2.4385
    6548       2.5088
    6549       2.6625
    6550       2.5734
    6551       2.6301
    6552       2.7178
    6553       2.6697
    6554       2.4664
    6555       2.4711
    6556       2.3997
    6557       2.5344
    6558       2.4870
    6559       2.4574
    6560       2.4244
    6561       2.5812
    6562       2.5226
    6563       2.4393
    6564       2.2920
    6565       2.5239
    6566       2.4507
    6567       2.3722
    6568       2.4596
    6569       2.4181
    6570       2.4062
    6571       2.5019
    6572       2.3579
    6573       2.4339
    6574       2.4781
    6575       2.4226
    6576       2.3989
    6577       2.4686
    6578       2.4653
    6579       2.4509
    6580       2.4544
    6581       2.5751
    6582       2.6069
    6583       2.5549
    6584       2.5058
    6585       2.5779
    6586       2.5581
    6587       2.4631
    6588       2.5867
    6589       2.5547
    6590       2.5468
    6591       2.4851
    6592       2.5142
    6593       2.5678
    6594       2.5630
    6595       2.4940
    6596       2.5934
    6597       2.5046
    6598       2.4256
    6599       2.4060
    6600       2.3743
    6601       2.3555
    6602       2.2895
    6603       2.4036
    6604       2.3605
    6605       2.5259
    6606       2.4243
    6607       2.3481
    6608       2.3751
    6609       2.4211
    6610       2.4471
    6611       2.4252
    6612       2.3935
    6613       2.5120
    6614       2.5042
    6615       2.4458
    6616       2.3310
    6617       2.4575
    6618       2.3557
    6619       2.3293
    6620       2.2831
    6621       2.2139
    6622       2.2554
    6623       2.3105
    6624       2.2127
    6625       2.3610
    6626       2.2603
    6627       2.2395
    6628       2.3361
    6629       2.4008
    6630       2.4475
    6631       2.3752
    6632       2.2627
    6633       2.2889
    6634       2.3025
    6635       2.3681
    6636       2.4293
    6637       2.2795
    6638       2.3841
    6639       2.2680
    6640       2.4017
    6641       2.5338
    6642       2.3502
    6643       2.4250
    6644       2.4613
    6645       2.3796
    6646       2.3578
    6647       2.6699
    6648       2.5875
    6649       2.5240
    6650       2.5099
    6651       2.4162
    6652       2.4754
    6653       2.6252
    6654       2.6347
    6655       2.4886
    6656       2.6038
    6657       2.6725
    6658       2.5206
    6659       2.5366
    6660       2.4399
    6661       2.4770
    6662       2.4667
    6663       2.4071
    6664       2.5289
    6665       2.5063
    6666       2.4266
    6667       2.5054
    6668       2.5894
    6669       2.5001
    6670       2.4742
    6671       2.5432
    6672       2.3902
    6673       2.4038
    6674       2.5697
    6675       2.6003
    6676       2.4878
    6677       2.5188
    6678       2.4831
    6679       2.4596
    6680       2.4598
    6681       2.5480
    6682       2.5377
    6683       2.5113
    6684       2.5075
    6685       2.4530
    6686       2.2736
    6687       2.5638
    6688       2.4542
    6689       2.5350
    6690       2.4990
    6691       2.6068
    6692       2.7252
    6693       2.6614
    6694       2.6360
    6695       2.5446
    6696       2.5499
    6697       2.3386
    6698       2.5905
    6699       2.6145
    6700       2.5315
    6701       2.5401
    6702       2.4059
    6703       2.5476
    6704       2.3684
    6705       2.3904
    6706       2.4065
    6707       2.4089
    6708       2.4492
    6709       2.4041
    6710       2.5401
    6711       2.5367
    6712       2.4993
    6713       2.5806
    6714       2.5380
    6715       2.5885
    6716       2.5839
    6717       2.5743
    6718       2.6735
    6719       2.6244
    6720       2.6033
    6721       2.7198
    6722       2.6206
    6723       2.6663
    6724       2.6512
    6725       2.5763
    6726       2.6753
    6727       2.5198
    6728       2.4743
    6729       2.5333
    6730       2.6220
    6731       2.5973
    6732       2.5823
    6733       2.5658
    6734       2.4221
    6735       2.3979
    6736       2.3939
    6737       2.4529
    6738       2.3371
    6739       2.3537
    6740       2.4798
    6741       2.5025
    6742       2.5640
    6743       2.4169
    6744       2.5089
    6745       2.3944
    6746       2.4825
    6747       2.3589
    6748       2.5005
    6749       2.4261
    6750       2.4507
    6751       2.5707
    6752       2.5564
    6753       2.4909
    6754       2.6267
    6755       2.5778
    6756       2.5358
    6757       2.5248
    6758       2.4679
    6759       2.5337
    6760       2.5121
    6761       2.3935
    6762       2.4624
    6763       2.4702
    6764       2.5501
    6765       2.4657
    6766       2.6059
    6767       2.6374
    6768       2.5922
    6769       2.5457
    6770       2.6209
    6771       2.6709
    6772       2.5293
    6773       2.3826
    6774       2.5326
    6775       2.5567
    6776       2.5916
    6777       2.5201
    6778       2.6227
    6779       2.6500
    6780       2.5787
    6781       2.5391
    6782       2.5799
    6783       2.5560
    6784       2.5504
    6785       2.6451
    6786       2.5920
    6787       2.6636
    6788       2.6177
    6789       2.8006
    6790       2.6521
    6791       2.7162
    6792       2.6613
    6793       2.6659
    6794       2.7441
    6795       2.6929
    6796       2.7413
    6797       2.6418
    6798       2.6849
    6799       2.6555
    6800       2.6143
    6801       2.6966
    6802       2.7706
    6803       2.6919
    6804       2.6826
    6805       2.6695
    6806       2.6914
    6807       2.6768
    6808       2.8011
    6809       2.6095
    6810       2.5712
    6811       2.6085
    6812       2.4882
    6813       2.5315
    6814       2.6393
    6815       2.7264
    6816       2.6362
    6817       2.4658
    6818       2.5065
    6819       2.5044
    6820       2.5925
    6821       2.5644
    6822       2.5952
    6823       2.6894
    6824       2.5909
    6825       2.6231
    6826       2.6334
    6827       2.6264
    6828       2.5410
    6829       2.5501
    6830       2.5230
    6831       2.4781
    6832       2.5012
    6833       2.4655
    6834       2.6026
    6835       2.7026
    6836       2.5807
    6837       2.5943
    6838       2.5504
    6839       2.5556
    6840       2.5135
    6841       2.4891
    6842       2.4268
    6843       2.4692
    6844       2.4855
    6845       2.5442
    6846       2.4904
    6847       2.5037
    6848       2.4838
    6849       2.4743
    6850       2.4339
    6851       2.4800
    6852       2.4422
    6853       2.4660
    6854       2.5048
    6855       2.5607
    6856       2.5372
    6857       2.5019
    6858       2.5222
    6859       2.5963
    6860       2.6260
    6861       2.5200
    6862       2.5029
    6863       2.5989
    6864       2.6022
    6865       2.6527
    6866       2.8158
    6867       2.6617
    6868       2.5560
    6869       2.4230
    6870       2.5208
    6871       2.5564
    6872       2.5896
    6873       2.6467
    6874       2.6783
    6875       2.6828
    6876       2.6662
    6877       2.6398
    6878       2.6644
    6879       2.7264
    6880       2.5893
    6881       2.5702
    6882       2.5600
    6883       2.5318
    6884       2.5310
    6885       2.4352
    6886       2.6514
    6887       2.7227
    6888       2.7146
    6889       2.5768
    6890       2.6548
    6891       2.5992
    6892       2.6895
    6893       2.6503
    6894       2.6253
    6895       2.6081
    6896       2.4529
    6897       2.6172
    6898       2.6116
    6899       2.4290
    6900       2.5639
    6901       2.5015
    6902       2.4651
    6903       2.6542
    6904       2.6784
    6905       2.6784
    6906       2.6603
    6907       2.6130
    6908       2.5951
    6909       2.7043
    6910       2.5548
    6911       2.5834
    6912       2.5074
    6913       2.6483
    6914       2.5438
    6915       2.6396
    6916       2.5593
    6917       2.6217
    6918       2.4284
    6919       2.5196
    6920       2.5702
    6921       2.5388
    6922       2.5776
    6923       2.7371
    6924       2.6839
    6925       2.6247
    6926       2.4607
    6927       2.4682
    6928       2.4998
    6929       2.4659
    6930       2.5111
    6931       2.5241
    6932       2.4877
    6933       2.5367
    6934       2.5252
    6935       2.5397
    6936       2.4757
    6937       2.4256
    6938       2.5169
    6939       2.4208
    6940       2.4244
    6941       2.4369
    6942       2.4688
    6943       2.4145
    6944       2.3949
    6945       2.3116
    6946       2.4470
    6947       2.3505
    6948       2.4675
    6949       2.5074
    6950       2.6798
    6951       2.8667
    6952       2.5486
    6953       2.4562
    6954       2.6145
    6955       2.5557
    6956       2.6753
    6957       2.7851
    6958       2.3816
    6959       2.4256
    6960       2.4380
    6961       2.3969
    6962       2.5279
    6963       2.4277
    6964       2.5296
    6965       2.3109
    6966       2.4368
    6967       2.4678
    6968       2.4027
    6969       2.4713
    6970       2.4416
    6971       2.5588
    6972       2.3981
    6973       2.3676
    6974       2.3813
    6975       2.2922
    6976       2.3809
    6977       2.3847
    6978       2.3743
    6979       2.2285
    6980       2.2382
    6981       2.1815
    6982       2.1755
    6983       2.2999
    6984       2.2338
    6985       2.2040
    6986       2.1960
    6987       2.0292
    6988       2.1772
    6989       2.0916
    6990       2.2014
    6991       2.0904
    6992       2.0460
    6993       2.0958
    6994       2.0608
    6995       2.1221
    6996       2.2680
    6997       2.3657
    6998       2.5297
    6999       2.3985
    7000       2.3614
    7001       2.4170
    7002       2.3003
    7003       2.4040
    7004       2.3685
    7005       2.3804
    7006       2.3572
    7007       2.3500
    7008       2.3396
    7009       2.4471
    7010       2.4486
    7011       2.4203
    7012       2.4856
    7013       2.5665
    7014       2.4514
    7015       2.5819
    7016       2.5315
