#Frame        ToFirst
    6461       1.2631
    6462       1.3327
    6463       1.3330
    6464       1.2664
    6465       1.3332
    6466       1.3228
    6467       1.2647
    6468       1.3191
    6469       1.2613
    6470       1.3710
    6471       1.2968
    6472       1.2110
    6473       1.2523
    6474       1.3066
    6475       1.3200
    6476       1.2978
    6477       1.4163
    6478       1.3023
    6479       1.3704
    6480       1.3094
    6481       1.3381
    6482       1.2773
    6483       1.4633
    6484       1.4369
    6485       1.4122
    6486       1.2985
    6487       1.3204
    6488       1.3472
    6489       1.2776
    6490       1.4073
    6491       1.3496
    6492       1.4236
    6493       1.5015
    6494       1.2892
    6495       1.3503
    6496       1.2880
    6497       1.3287
    6498       1.3785
    6499       1.3974
    6500       1.3707
    6501       1.2849
    6502       1.3406
    6503       1.2487
    6504       1.2505
    6505       1.3042
    6506       1.2397
    6507       1.2636
    6508       1.3499
    6509       1.3810
    6510       1.3239
    6511       1.3487
    6512       1.2085
    6513       1.3036
    6514       1.2799
    6515       1.3302
    6516       1.2269
    6517       1.2259
    6518       1.2703
    6519       1.3129
    6520       1.2992
    6521       1.2752
    6522       1.3169
    6523       1.2137
    6524       1.1956
    6525       1.3015
    6526       1.2387
    6527       1.3109
    6528       1.2327
    6529       1.3703
    6530       1.3005
    6531       1.2361
    6532       1.3500
    6533       1.2358
    6534       1.2048
    6535       1.2227
    6536       1.2323
    6537       1.2680
    6538       1.4299
    6539       1.2962
    6540       1.3093
    6541       1.3235
    6542       1.2310
    6543       1.2288
    6544       1.2545
    6545       1.2606
    6546       1.3429
    6547       1.2263
    6548       1.2640
    6549       1.4595
    6550       1.2987
    6551       1.2707
    6552       1.2623
    6553       1.2481
    6554       1.2839
    6555       1.2187
    6556       1.3473
    6557       1.3267
    6558       1.1685
    6559       1.2230
    6560       1.2596
    6561       1.3780
    6562       1.1811
    6563       1.2753
    6564       1.2487
    6565       1.3268
    6566       1.2469
    6567       1.2706
    6568       1.1944
    6569       1.2913
    6570       1.4019
    6571       1.2876
    6572       1.1699
    6573       1.2715
    6574       1.2510
    6575       1.4856
    6576       1.3249
    6577       1.4130
    6578       1.3128
    6579       1.4303
    6580       1.3070
    6581       1.3416
    6582       1.3610
    6583       1.2789
    6584       1.1565
    6585       1.3016
    6586       1.2762
    6587       1.3906
    6588       1.2145
    6589       1.3289
    6590       1.2495
    6591       1.2786
    6592       1.3774
    6593       1.3990
    6594       1.3132
    6595       1.3745
    6596       1.2282
    6597       1.2742
    6598       1.3323
    6599       1.2160
    6600       1.2703
    6601       1.2136
    6602       1.2762
    6603       1.3773
    6604       1.2180
    6605       1.3496
    6606       1.2184
    6607       1.2555
    6608       1.2643
    6609       1.1995
    6610       1.2971
    6611       1.3557
    6612       1.3841
    6613       1.2934
    6614       1.1683
    6615       1.2149
    6616       1.1867
    6617       1.2579
    6618       1.2336
    6619       1.2819
    6620       1.2978
    6621       1.2606
    6622       1.2258
    6623       1.2752
    6624       1.3126
    6625       1.2420
    6626       1.2325
    6627       1.3250
    6628       1.3970
    6629       1.2904
    6630       1.3101
    6631       1.3408
    6632       1.4400
    6633       1.4072
    6634       1.2537
    6635       1.1979
    6636       1.1709
    6637       1.2361
    6638       1.3336
    6639       1.2177
    6640       1.2521
    6641       1.2407
    6642       1.1946
    6643       1.2583
    6644       1.3076
    6645       1.3150
    6646       1.3578
    6647       1.3466
    6648       1.2586
    6649       1.2803
    6650       1.3243
    6651       1.3529
    6652       1.3128
    6653       1.3404
    6654       1.3520
    6655       1.3112
    6656       1.3204
    6657       1.3191
    6658       1.3023
    6659       1.3683
    6660       1.2385
    6661       1.3341
    6662       1.2541
    6663       1.3763
    6664       1.2875
    6665       1.2639
    6666       1.3702
    6667       1.1699
    6668       1.2203
    6669       1.2579
    6670       1.2202
    6671       1.2288
    6672       1.2525
    6673       1.2568
    6674       1.2215
    6675       1.1912
    6676       1.3502
    6677       1.2466
    6678       1.3323
    6679       1.3389
    6680       1.4221
    6681       1.2613
    6682       1.2855
    6683       1.2611
    6684       1.3148
    6685       1.2895
    6686       1.2443
    6687       1.2608
    6688       1.2306
    6689       1.2539
    6690       1.2745
    6691       1.3288
    6692       1.2471
    6693       1.2503
    6694       1.2467
    6695       1.3067
    6696       1.3161
    6697       1.3309
    6698       1.3579
    6699       1.3540
    6700       1.2718
    6701       1.2440
    6702       1.3212
    6703       1.3651
    6704       1.3928
    6705       1.3563
    6706       1.3679
    6707       1.3216
    6708       1.3698
    6709       1.3814
    6710       1.3392
    6711       1.4226
    6712       1.4179
    6713       1.4597
    6714       1.3393
    6715       1.4113
    6716       1.3857
    6717       1.3483
    6718       1.4255
    6719       1.4463
    6720       1.3347
    6721       1.3099
    6722       1.3029
    6723       1.3481
    6724       1.3206
    6725       1.4016
    6726       1.4917
    6727       1.4147
    6728       1.3468
    6729       1.3384
    6730       1.3680
    6731       1.2789
    6732       1.3720
    6733       1.3464
    6734       1.3200
    6735       1.3219
    6736       1.3381
    6737       1.4125
    6738       1.3439
    6739       1.3470
    6740       1.4194
    6741       1.3329
    6742       1.2665
    6743       1.4430
    6744       1.4300
    6745       1.4058
    6746       1.3817
    6747       1.3950
    6748       1.4289
    6749       1.3422
    6750       1.2761
    6751       1.4290
    6752       1.3965
    6753       1.3930
    6754       1.3899
    6755       1.2754
    6756       1.3568
    6757       1.3023
    6758       1.3281
    6759       1.4261
    6760       1.5606
    6761       1.4858
    6762       1.2798
    6763       1.4377
    6764       1.4644
    6765       1.3417
    6766       1.4416
    6767       1.5342
    6768       1.5066
    6769       1.4908
    6770       1.4399
    6771       1.3650
    6772       1.4112
    6773       1.5623
    6774       1.5278
    6775       1.5188
    6776       1.3472
    6777       1.4906
    6778       1.3549
    6779       1.4408
    6780       1.3309
    6781       1.4566
    6782       1.4701
    6783       1.3841
    6784       1.4619
    6785       1.3823
    6786       1.4223
    6787       1.5072
    6788       1.4164
    6789       1.4162
    6790       1.4179
    6791       1.3633
    6792       1.4302
    6793       1.4929
    6794       1.4223
    6795       1.3778
    6796       1.4157
    6797       1.4753
    6798       1.5552
    6799       1.4469
    6800       1.4242
    6801       1.5955
    6802       1.5348
    6803       1.6117
    6804       1.4868
    6805       1.3592
    6806       1.5086
    6807       1.4913
    6808       1.4931
    6809       1.4318
    6810       1.3925
    6811       1.3812
    6812       1.4200
    6813       1.4050
    6814       1.4535
    6815       1.5117
    6816       1.4909
    6817       1.3984
    6818       1.3244
    6819       1.4802
    6820       1.6353
    6821       1.4615
    6822       1.4912
    6823       1.4980
    6824       1.4761
    6825       1.4802
    6826       1.3529
    6827       1.4135
    6828       1.5217
    6829       1.4692
    6830       1.4471
    6831       1.4468
    6832       1.4549
    6833       1.4238
    6834       1.5053
    6835       1.5094
    6836       1.5848
    6837       1.4685
    6838       1.5009
    6839       1.5773
    6840       1.5955
    6841       1.4681
    6842       1.5620
    6843       1.6564
    6844       1.5612
    6845       1.6133
    6846       1.6108
    6847       1.6198
    6848       1.4412
    6849       1.5400
    6850       1.5681
    6851       1.5739
    6852       1.6161
    6853       1.5563
    6854       1.6562
    6855       1.5580
    6856       1.6238
    6857       1.5421
    6858       1.5561
    6859       1.6326
    6860       1.5707
    6861       1.6253
    6862       1.5990
    6863       1.5291
    6864       1.5341
    6865       1.6035
    6866       1.5508
    6867       1.4947
    6868       1.5546
    6869       1.4366
    6870       1.3819
    6871       1.5489
    6872       1.4316
    6873       1.4052
    6874       1.4548
    6875       1.5347
    6876       1.5353
    6877       1.5042
    6878       1.4861
    6879       1.4372
    6880       1.3771
    6881       1.4122
    6882       1.4427
    6883       1.4144
    6884       1.4467
    6885       1.3705
    6886       1.3500
    6887       1.3870
    6888       1.3388
    6889       1.2978
    6890       1.2807
    6891       1.3293
    6892       1.4447
    6893       1.4363
    6894       1.4003
    6895       1.3819
    6896       1.3319
    6897       1.3755
    6898       1.3661
    6899       1.3470
    6900       1.3420
    6901       1.3483
    6902       1.4433
    6903       1.4047
    6904       1.4269
    6905       1.4385
    6906       1.4451
    6907       1.3864
    6908       1.4354
    6909       1.3816
    6910       1.5530
    6911       1.3234
    6912       1.3826
    6913       1.3142
    6914       1.2651
    6915       1.2779
    6916       1.2932
    6917       1.3650
    6918       1.3026
    6919       1.3963
    6920       1.3819
    6921       1.2678
    6922       1.4295
    6923       1.3603
    6924       1.3469
    6925       1.4687
    6926       1.4051
    6927       1.4601
    6928       1.4157
    6929       1.4073
    6930       1.4170
    6931       1.4740
    6932       1.5181
    6933       1.6210
    6934       1.5114
    6935       1.5398
    6936       1.4649
    6937       1.3890
    6938       1.5125
    6939       1.4620
    6940       1.4435
    6941       1.4226
    6942       1.4290
    6943       1.4803
    6944       1.4313
    6945       1.4508
    6946       1.3707
    6947       1.4743
    6948       1.4321
    6949       1.5565
    6950       1.4547
    6951       1.4523
    6952       1.4670
