#Frame        ToFirst
    6387       1.6365
    6388       1.8115
    6389       1.7540
    6390       1.7488
    6391       1.7146
    6392       1.8154
    6393       1.8356
    6394       1.8024
    6395       1.7543
    6396       1.7868
    6397       1.7311
    6398       1.8297
    6399       1.9092
    6400       1.8227
    6401       1.8565
    6402       1.8622
    6403       1.8904
    6404       1.8657
    6405       1.7972
    6406       1.7543
    6407       1.7392
    6408       1.7466
    6409       1.7790
    6410       1.6976
    6411       1.7476
    6412       1.8332
    6413       1.7369
    6414       1.7522
    6415       1.6866
    6416       1.7560
    6417       1.8249
    6418       1.7704
    6419       1.7890
    6420       1.8021
    6421       1.7868
    6422       1.7453
    6423       1.7870
    6424       1.8862
    6425       1.8720
    6426       1.8514
    6427       1.9132
    6428       1.9629
    6429       1.9673
    6430       1.9953
    6431       1.8305
    6432       1.8830
    6433       1.8333
    6434       1.7990
    6435       1.9064
    6436       1.9220
    6437       1.8914
    6438       1.9622
    6439       1.9724
    6440       1.9576
    6441       1.9510
    6442       1.7943
    6443       1.8810
    6444       1.7971
    6445       1.8070
    6446       1.8773
    6447       1.8320
    6448       1.7873
    6449       1.8911
    6450       1.8257
    6451       2.0048
    6452       1.9074
    6453       1.9079
    6454       1.9887
    6455       1.9371
    6456       1.9442
    6457       1.9373
    6458       1.9522
    6459       1.9277
    6460       1.9898
    6461       1.9425
    6462       1.9584
    6463       1.9803
    6464       1.9983
    6465       2.0198
    6466       2.0683
    6467       1.9490
    6468       2.0301
    6469       1.9949
    6470       1.9067
    6471       1.9525
    6472       2.0560
    6473       2.0059
    6474       2.0196
    6475       1.8804
    6476       1.9561
    6477       1.9366
    6478       1.9307
    6479       1.9845
    6480       2.0998
    6481       1.9500
    6482       1.8805
    6483       1.8390
    6484       1.9334
    6485       1.8723
    6486       1.9135
    6487       1.9144
    6488       1.9364
    6489       2.0505
    6490       2.0484
    6491       2.0154
    6492       2.0467
    6493       2.0366
    6494       2.0289
    6495       2.0907
    6496       2.0932
    6497       1.9857
    6498       1.9597
    6499       1.9579
    6500       1.9410
    6501       2.1028
    6502       2.0706
    6503       1.9928
    6504       2.0298
    6505       1.9647
    6506       1.9750
    6507       1.9436
    6508       1.9680
    6509       1.9656
    6510       1.9837
    6511       2.0336
    6512       2.0324
    6513       1.9838
    6514       2.0343
    6515       2.0323
    6516       1.9503
    6517       1.9540
    6518       1.9913
    6519       2.0138
    6520       1.9920
    6521       2.0333
    6522       2.0341
    6523       2.0926
    6524       2.0509
    6525       2.0323
    6526       2.0440
    6527       1.9160
    6528       1.9639
    6529       1.9889
    6530       1.9651
    6531       1.9294
    6532       1.9503
    6533       1.9577
    6534       1.9269
    6535       1.9593
    6536       1.9511
    6537       1.9265
    6538       2.0242
    6539       1.9918
    6540       1.8895
    6541       1.9807
    6542       1.9787
    6543       1.9945
    6544       2.0228
    6545       2.0330
    6546       2.0102
    6547       1.9767
    6548       2.0329
    6549       2.0165
    6550       2.0309
    6551       1.9193
    6552       1.9635
    6553       2.1194
    6554       2.1069
    6555       2.1175
    6556       2.1341
    6557       2.1585
    6558       2.1665
    6559       2.1394
    6560       2.1140
    6561       2.1009
    6562       2.1327
    6563       2.0521
    6564       2.2167
    6565       2.1122
    6566       2.2048
    6567       2.1528
    6568       2.0866
    6569       2.1176
    6570       2.1619
    6571       2.0785
    6572       2.0298
    6573       2.1078
    6574       2.1777
    6575       2.1080
    6576       1.9820
    6577       2.0271
    6578       2.0897
    6579       2.1143
    6580       2.0567
    6581       2.0012
    6582       2.0467
    6583       1.9975
    6584       2.0238
    6585       2.0236
    6586       2.0287
    6587       2.0977
    6588       2.1233
    6589       1.9957
    6590       2.0471
    6591       1.9565
    6592       1.9924
    6593       1.9398
    6594       2.0150
    6595       2.0777
    6596       1.9779
    6597       1.9958
    6598       1.9987
    6599       1.9695
    6600       1.9007
    6601       1.9659
    6602       2.0040
    6603       2.0280
    6604       2.0606
    6605       2.1332
    6606       2.0661
    6607       1.9606
    6608       2.0506
    6609       2.0969
    6610       1.9629
    6611       2.0781
    6612       2.1914
    6613       2.2569
    6614       2.1361
    6615       2.2097
    6616       2.2423
    6617       2.1988
    6618       2.0899
    6619       2.1159
    6620       2.2548
    6621       2.1427
    6622       2.0497
    6623       2.0051
    6624       2.0788
    6625       1.9865
    6626       2.0347
    6627       1.9969
    6628       1.9735
    6629       1.9834
    6630       1.9574
    6631       1.9387
    6632       1.8800
    6633       1.9308
    6634       2.0202
    6635       1.8699
    6636       1.9220
    6637       1.9648
    6638       1.8793
    6639       1.8697
    6640       1.8780
    6641       1.9950
    6642       2.0128
    6643       1.9705
    6644       1.9230
    6645       1.8204
    6646       1.8754
    6647       1.8745
    6648       1.9700
    6649       1.8663
    6650       2.0208
    6651       1.9392
    6652       1.9182
    6653       1.8852
    6654       1.8789
    6655       1.8376
    6656       1.9238
    6657       1.9045
    6658       1.8962
    6659       1.9262
    6660       2.0026
    6661       1.9984
    6662       2.0110
    6663       1.8976
    6664       1.9685
    6665       1.8697
    6666       1.8572
    6667       1.9806
    6668       1.9164
    6669       1.9406
    6670       1.9356
    6671       1.9000
    6672       1.9581
    6673       1.9641
    6674       1.8319
    6675       1.7598
    6676       1.7175
    6677       1.7892
    6678       1.8583
    6679       1.8664
    6680       1.8620
    6681       1.8550
    6682       1.9044
    6683       1.9213
    6684       2.0073
    6685       1.9634
    6686       1.9392
    6687       1.9651
    6688       1.9063
    6689       1.9959
    6690       2.0139
    6691       1.9918
    6692       2.0227
    6693       1.9651
    6694       1.8567
    6695       1.9365
    6696       1.9475
    6697       2.0599
    6698       1.9130
    6699       1.9924
    6700       1.9348
    6701       2.0173
    6702       2.0532
    6703       2.0217
    6704       2.0790
    6705       2.0875
    6706       1.9366
    6707       2.0122
    6708       2.0864
    6709       1.9650
    6710       1.9587
    6711       2.0644
    6712       2.0265
    6713       1.9632
    6714       1.9347
    6715       2.0731
    6716       1.9281
    6717       1.8396
    6718       1.8241
    6719       1.8771
    6720       1.9894
    6721       1.9611
    6722       1.9898
    6723       1.9054
    6724       2.0316
    6725       1.9092
    6726       2.1426
    6727       2.2225
    6728       2.1217
    6729       2.1118
    6730       2.0290
    6731       1.8907
    6732       1.9408
    6733       1.9972
    6734       1.8784
    6735       1.9798
    6736       2.0764
    6737       1.9579
    6738       1.9780
    6739       2.0665
    6740       2.0875
    6741       1.9441
    6742       1.9491
    6743       1.8709
    6744       1.9778
    6745       1.9824
    6746       1.8661
    6747       1.9323
    6748       1.9353
    6749       1.9704
    6750       1.9838
    6751       1.9323
    6752       1.9413
    6753       1.9231
    6754       1.9353
    6755       1.9506
    6756       2.0902
    6757       2.0368
    6758       2.0835
    6759       2.0124
    6760       1.9352
    6761       1.9370
    6762       1.9313
    6763       1.9187
    6764       2.0290
    6765       2.0135
    6766       1.9553
    6767       1.8715
    6768       2.0623
    6769       1.9705
    6770       2.0097
    6771       2.0080
    6772       1.9951
    6773       2.0961
    6774       2.1196
    6775       2.1868
    6776       2.2110
    6777       2.2812
    6778       2.3282
    6779       2.0216
    6780       2.0998
    6781       2.0580
    6782       2.0631
    6783       2.1576
    6784       2.1468
    6785       2.1846
    6786       2.2612
    6787       2.1708
    6788       2.1387
    6789       2.1936
    6790       2.1708
    6791       2.2951
    6792       2.1090
    6793       2.1589
    6794       2.0640
    6795       2.1096
    6796       2.2138
    6797       2.0827
    6798       2.1781
    6799       2.2425
    6800       2.2580
    6801       2.1270
    6802       2.0119
    6803       2.1362
    6804       2.1469
    6805       2.0463
    6806       2.1239
    6807       2.0542
    6808       2.0391
    6809       2.0305
    6810       1.9186
    6811       1.9412
    6812       1.8865
    6813       1.8685
    6814       1.9138
    6815       1.8283
    6816       1.8427
    6817       1.8622
    6818       1.8488
    6819       1.8692
    6820       1.9496
    6821       1.8302
    6822       1.8804
    6823       1.9395
    6824       1.8956
    6825       1.8715
    6826       1.8031
    6827       1.7468
    6828       1.7902
    6829       1.8119
    6830       1.7947
    6831       1.7063
    6832       1.8281
    6833       1.8460
    6834       1.8400
    6835       1.8168
    6836       1.8018
    6837       1.8436
    6838       1.8157
    6839       1.8132
    6840       1.8315
    6841       1.9490
    6842       1.8132
    6843       1.8145
    6844       1.8830
    6845       1.8808
    6846       1.8075
    6847       1.8500
    6848       1.8557
    6849       1.8529
    6850       1.7689
    6851       1.8561
    6852       1.7260
    6853       1.7589
    6854       1.8666
    6855       1.8040
    6856       1.6697
    6857       1.8053
    6858       1.8243
    6859       1.8115
    6860       1.8237
    6861       1.8367
    6862       1.8722
    6863       1.8017
    6864       1.7968
    6865       1.7775
    6866       1.9306
    6867       1.9293
    6868       1.8983
    6869       1.9160
    6870       1.9867
    6871       1.9925
    6872       2.0430
    6873       1.9592
    6874       2.0281
    6875       2.0017
    6876       1.9178
    6877       1.9198
    6878       1.8463
