#Frame        ToFirst
    6592       2.3362
    6593       2.3152
    6594       2.3948
    6595       2.4189
    6596       2.4796
    6597       2.5368
    6598       2.4183
    6599       2.4497
    6600       2.3667
    6601       2.5607
    6602       2.4585
    6603       2.5210
    6604       2.4026
    6605       2.2895
    6606       2.2336
    6607       2.3118
    6608       2.2944
    6609       2.3302
    6610       2.3719
    6611       2.2715
    6612       2.2939
    6613       2.2455
    6614       2.3237
    6615       2.2250
    6616       2.2861
    6617       2.3495
    6618       2.2584
    6619       2.2724
    6620       2.3052
    6621       2.3566
    6622       2.3851
    6623       2.2099
    6624       2.1585
    6625       2.2076
    6626       2.0952
    6627       2.3195
    6628       2.2303
    6629       2.1543
    6630       2.1580
    6631       2.1573
    6632       2.1898
    6633       2.0507
    6634       2.0899
    6635       2.0868
    6636       2.1582
    6637       2.2173
    6638       2.2921
    6639       2.2491
    6640       2.2799
    6641       2.2227
    6642       2.2666
    6643       2.2289
    6644       2.1580
    6645       2.1041
    6646       2.1326
    6647       2.1009
    6648       2.0930
    6649       2.2030
    6650       2.2344
    6651       2.1471
    6652       2.1141
    6653       2.1461
    6654       2.0497
    6655       2.2044
    6656       2.1546
    6657       2.1911
    6658       2.2412
    6659       2.1957
    6660       2.2659
    6661       2.2176
    6662       2.1261
    6663       2.2578
    6664       2.2413
    6665       2.1070
    6666       2.1198
    6667       2.2601
    6668       2.2124
    6669       2.3845
    6670       2.4062
    6671       2.1200
    6672       2.2801
    6673       2.1741
    6674       2.3490
    6675       2.2696
    6676       2.3124
    6677       2.2662
    6678       2.2828
    6679       2.1542
    6680       2.1713
    6681       2.0996
    6682       2.2424
    6683       2.2046
    6684       2.2452
    6685       2.3158
    6686       2.2818
    6687       2.2832
    6688       2.3997
    6689       2.3640
    6690       2.5760
    6691       2.6346
    6692       2.5440
    6693       2.5683
    6694       2.4734
    6695       2.5148
    6696       2.3918
    6697       2.3036
    6698       2.4007
    6699       2.3523
    6700       2.2381
    6701       2.3987
    6702       2.4139
    6703       2.4180
    6704       2.3242
    6705       2.3034
    6706       2.4371
    6707       2.4171
    6708       2.3690
    6709       2.2315
    6710       2.1767
    6711       2.3462
    6712       2.4569
    6713       2.3482
    6714       2.4326
    6715       2.3820
    6716       2.4226
    6717       2.4043
    6718       2.3642
    6719       2.4398
    6720       2.3606
    6721       2.4837
    6722       2.2813
    6723       2.3157
    6724       2.2522
    6725       2.3472
    6726       2.3445
    6727       2.4174
    6728       2.4480
    6729       2.4473
    6730       2.4847
    6731       2.6464
    6732       2.4959
    6733       2.5683
    6734       2.5135
    6735       2.3689
    6736       2.5621
    6737       2.4407
    6738       2.4159
    6739       2.4023
    6740       2.3140
    6741       2.4015
    6742       2.5524
    6743       2.4101
    6744       2.3320
    6745       2.4130
    6746       2.4293
    6747       2.4527
    6748       2.5524
    6749       2.5847
    6750       2.4419
    6751       2.4956
    6752       2.4675
    6753       2.4018
    6754       2.4224
    6755       2.6221
    6756       2.4902
    6757       2.4578
    6758       2.5335
    6759       2.5820
    6760       2.5484
    6761       2.3024
    6762       2.5191
    6763       2.4520
    6764       2.4095
    6765       2.2194
    6766       2.4084
    6767       2.3039
    6768       2.4063
    6769       2.4995
    6770       2.4085
    6771       2.4479
    6772       2.4555
    6773       2.4223
    6774       2.5605
    6775       2.3955
    6776       2.4300
    6777       2.2609
    6778       2.3244
    6779       2.4389
    6780       2.5215
    6781       2.4254
    6782       2.3568
    6783       2.4183
    6784       2.3869
    6785       2.5304
    6786       2.3492
    6787       2.2755
    6788       2.1311
    6789       2.2169
    6790       2.1099
    6791       2.0820
    6792       2.1085
    6793       2.0247
    6794       2.0219
    6795       2.0826
    6796       2.0247
    6797       2.0966
    6798       2.0153
    6799       2.0836
    6800       2.2239
    6801       2.1850
    6802       2.3886
    6803       2.4569
    6804       2.5887
    6805       2.3673
    6806       2.2659
    6807       2.2079
    6808       1.8840
    6809       1.9524
    6810       2.0042
    6811       2.0244
    6812       1.9173
    6813       1.8967
    6814       1.8785
    6815       1.8936
    6816       1.9920
    6817       2.0898
    6818       2.1694
    6819       1.9939
    6820       2.0411
    6821       2.1467
    6822       2.1195
    6823       2.1104
    6824       1.9858
    6825       1.9905
    6826       1.9823
    6827       1.9615
    6828       2.0784
    6829       2.0840
    6830       2.0978
    6831       2.1120
    6832       2.0514
    6833       2.1267
    6834       2.0877
    6835       2.0231
    6836       2.0444
    6837       2.1432
    6838       2.0820
    6839       1.9923
    6840       2.0050
    6841       2.1424
    6842       2.0781
    6843       2.0335
    6844       2.0403
    6845       2.1436
    6846       2.1216
    6847       2.1870
    6848       2.0443
    6849       1.9912
    6850       1.9518
    6851       2.0214
    6852       2.0019
    6853       2.0620
    6854       2.0015
    6855       2.1649
    6856       2.0545
    6857       1.9915
    6858       1.8261
    6859       1.8831
    6860       1.9114
    6861       1.8984
    6862       1.8801
    6863       1.8510
    6864       1.9160
    6865       1.9762
    6866       1.9710
    6867       1.9617
    6868       2.0547
    6869       2.1577
    6870       1.9999
    6871       1.9737
    6872       1.9838
    6873       2.1045
    6874       2.0040
    6875       2.1127
    6876       2.1146
    6877       2.0103
    6878       2.1389
    6879       2.0248
    6880       2.0265
    6881       1.9546
    6882       2.1029
    6883       2.1265
    6884       2.1459
    6885       2.1862
    6886       2.2245
    6887       2.1183
    6888       2.1079
    6889       1.9783
    6890       2.0764
    6891       1.9818
    6892       2.0999
    6893       2.0134
    6894       2.0190
    6895       2.0624
    6896       2.0339
    6897       2.0792
    6898       2.0710
    6899       1.9843
    6900       2.0176
    6901       2.0008
    6902       2.0434
    6903       2.0482
    6904       2.0976
    6905       2.0897
    6906       2.0130
    6907       2.1321
    6908       2.1600
    6909       2.2093
    6910       2.0699
    6911       2.0451
    6912       2.0244
    6913       1.9880
    6914       2.1017
    6915       1.9828
    6916       2.0803
    6917       1.9638
    6918       2.0469
    6919       2.0637
    6920       2.0863
    6921       2.2121
    6922       2.1356
    6923       2.2025
    6924       2.0989
    6925       2.1222
    6926       2.0153
    6927       2.0444
    6928       1.9608
    6929       1.9495
    6930       1.9958
    6931       2.0816
    6932       2.1001
    6933       2.0466
    6934       1.9917
    6935       2.2501
    6936       2.1699
    6937       2.1617
    6938       2.0800
    6939       2.0253
    6940       2.1722
    6941       2.2766
    6942       2.1298
    6943       2.1395
    6944       2.0624
    6945       2.1123
    6946       2.1867
    6947       2.3233
    6948       2.1344
    6949       2.1826
    6950       2.2419
    6951       2.1091
    6952       2.1305
    6953       2.2013
    6954       2.2106
    6955       2.1814
    6956       2.2171
    6957       2.1589
    6958       2.1888
    6959       2.2295
    6960       2.2647
    6961       2.1307
    6962       2.1055
    6963       2.0431
    6964       2.0957
    6965       2.1613
    6966       2.1251
    6967       2.3214
    6968       2.2712
    6969       2.2912
    6970       2.3160
    6971       2.3047
    6972       2.2898
    6973       2.3575
    6974       2.2823
    6975       2.4019
    6976       2.3573
    6977       2.3934
    6978       2.3245
    6979       2.2812
    6980       2.2794
    6981       2.2369
    6982       2.1322
    6983       2.1916
    6984       2.3280
    6985       2.2281
    6986       2.3119
    6987       2.3071
    6988       2.1625
    6989       2.2541
    6990       2.3123
    6991       2.2813
    6992       2.4724
    6993       2.3105
    6994       2.2797
    6995       2.2198
    6996       2.2558
    6997       2.2597
    6998       2.1948
    6999       2.2069
    7000       2.1711
    7001       2.2569
    7002       2.2588
    7003       2.1858
    7004       2.1121
    7005       2.1030
    7006       2.0077
    7007       2.0903
    7008       2.1553
    7009       2.1703
    7010       2.2341
    7011       2.1128
    7012       2.1539
    7013       2.1519
    7014       2.3053
    7015       2.2240
    7016       2.1541
    7017       2.2312
    7018       2.2173
    7019       2.3079
    7020       2.2825
    7021       2.3875
    7022       2.3163
    7023       2.3367
    7024       2.3194
    7025       2.1990
    7026       2.1201
    7027       2.1667
    7028       2.2132
    7029       2.2206
    7030       2.2969
    7031       2.2811
    7032       2.2953
    7033       2.1962
    7034       2.3155
    7035       2.2495
    7036       2.1358
    7037       2.2170
    7038       2.2182
    7039       2.2836
    7040       2.1209
    7041       2.2161
    7042       2.3209
    7043       2.4046
    7044       2.3665
    7045       2.4461
    7046       2.4448
    7047       2.3084
    7048       2.2070
    7049       2.2999
    7050       2.3770
    7051       2.1737
    7052       2.1138
    7053       2.1699
    7054       2.0504
    7055       2.1116
    7056       2.1271
    7057       2.1272
    7058       2.1197
    7059       2.1325
    7060       2.2152
    7061       2.2408
    7062       2.0788
    7063       2.1192
    7064       2.0713
    7065       2.1469
    7066       2.1285
    7067       2.0488
    7068       2.1344
    7069       2.1153
    7070       1.9989
    7071       2.2148
    7072       2.1715
    7073       2.1037
    7074       2.1554
    7075       2.1604
    7076       2.1542
    7077       2.1318
    7078       2.0844
    7079       1.9670
    7080       1.9371
    7081       2.1015
    7082       2.0840
    7083       2.0869
