#Frame        ToFirst
    6587       1.4669
    6588       1.3721
    6589       1.4378
    6590       1.4117
    6591       1.4703
    6592       1.5516
    6593       1.4581
    6594       1.4036
    6595       1.4021
    6596       1.3672
    6597       1.3268
    6598       1.3734
    6599       1.4274
    6600       1.3817
    6601       1.3591
    6602       1.3522
    6603       1.3925
    6604       1.4136
    6605       1.3153
    6606       1.5034
    6607       1.4318
    6608       1.4100
    6609       1.4620
    6610       1.6453
    6611       1.5336
    6612       1.4904
    6613       1.4131
    6614       1.4412
    6615       1.4855
    6616       1.5003
    6617       1.5970
    6618       1.4837
    6619       1.5023
    6620       1.3997
    6621       1.4449
    6622       1.5046
    6623       1.5492
    6624       1.4376
    6625       1.4310
    6626       1.4194
    6627       1.4248
    6628       1.3067
    6629       1.3864
    6630       1.3423
    6631       1.3315
    6632       1.4028
    6633       1.3635
    6634       1.4722
    6635       1.5850
    6636       1.5042
    6637       1.4711
    6638       1.3929
    6639       1.4403
    6640       1.4291
    6641       1.6415
    6642       1.5548
    6643       1.5311
    6644       1.4784
    6645       1.3961
    6646       1.3825
    6647       1.3015
    6648       1.3464
    6649       1.5351
    6650       1.4906
    6651       1.3681
    6652       1.3658
    6653       1.3625
    6654       1.3745
    6655       1.5308
    6656       1.6049
    6657       1.4772
    6658       1.6146
    6659       1.5255
    6660       1.4156
    6661       1.4579
    6662       1.3981
    6663       1.4270
    6664       1.3442
    6665       1.2651
    6666       1.2801
    6667       1.2753
    6668       1.1932
    6669       1.2859
    6670       1.2886
    6671       1.4095
    6672       1.3908
    6673       1.3778
    6674       1.2762
    6675       1.2519
    6676       1.2361
    6677       1.5204
    6678       1.3795
    6679       1.2878
    6680       1.3386
    6681       1.2587
    6682       1.2942
    6683       1.3504
    6684       1.4475
    6685       1.3691
    6686       1.2796
    6687       1.2413
    6688       1.2820
    6689       1.3341
    6690       1.3319
    6691       1.2773
    6692       1.3052
    6693       1.2875
    6694       1.2552
    6695       1.3130
    6696       1.2843
    6697       1.3411
    6698       1.2611
    6699       1.2654
    6700       1.3059
    6701       1.2702
    6702       1.2006
    6703       1.2210
    6704       1.2632
    6705       1.2638
    6706       1.2782
    6707       1.2192
    6708       1.2623
    6709       1.2512
    6710       1.2936
    6711       1.3014
    6712       1.2854
    6713       1.2912
    6714       1.3291
    6715       1.2747
    6716       1.3280
    6717       1.2895
    6718       1.2802
    6719       1.2530
    6720       1.3792
    6721       1.4760
    6722       1.5400
    6723       1.5483
    6724       1.4219
    6725       1.3962
    6726       1.4047
    6727       1.3583
    6728       1.3637
    6729       1.3802
    6730       1.3602
    6731       1.4367
    6732       1.4354
    6733       1.4399
    6734       1.3736
    6735       1.2471
    6736       1.3299
    6737       1.3307
    6738       1.3389
    6739       1.3658
    6740       1.3036
    6741       1.3059
    6742       1.3189
    6743       1.3801
    6744       1.3601
    6745       1.3640
    6746       1.4524
    6747       1.3762
    6748       1.5653
    6749       1.3895
    6750       1.3562
    6751       1.4631
    6752       1.5381
    6753       1.4915
    6754       1.5170
    6755       1.3075
    6756       1.3457
    6757       1.3919
    6758       1.3624
    6759       1.3940
    6760       1.4747
    6761       1.4145
    6762       1.3924
    6763       1.4012
    6764       1.4039
    6765       1.3907
    6766       1.5096
    6767       1.3851
    6768       1.3579
    6769       1.3759
    6770       1.3284
    6771       1.3133
    6772       1.4997
    6773       1.5375
    6774       1.3808
    6775       1.3456
    6776       1.3919
    6777       1.4960
    6778       1.4005
    6779       1.3891
    6780       1.3360
    6781       1.3893
    6782       1.3463
    6783       1.4510
    6784       1.4547
    6785       1.4560
    6786       1.4047
    6787       1.4285
    6788       1.4732
    6789       1.4357
    6790       1.4018
    6791       1.3429
    6792       1.3792
    6793       1.4527
    6794       1.3905
    6795       1.4364
    6796       1.5880
    6797       1.3976
    6798       1.4625
    6799       1.5008
    6800       1.5063
    6801       1.3977
    6802       1.3398
    6803       1.5148
    6804       1.4666
    6805       1.4918
    6806       1.3745
    6807       1.4280
    6808       1.5555
    6809       1.4091
    6810       1.4401
    6811       1.5597
    6812       1.4955
    6813       1.4064
    6814       1.4391
    6815       1.4264
    6816       1.3661
    6817       1.2693
    6818       1.3485
    6819       1.3073
    6820       1.3888
    6821       1.5458
    6822       1.5254
    6823       1.6629
    6824       1.6331
    6825       1.6363
    6826       1.5550
    6827       1.5833
    6828       1.4714
    6829       1.5040
    6830       1.5070
    6831       1.6078
    6832       1.4468
    6833       1.4837
    6834       1.4739
    6835       1.3241
    6836       1.4484
    6837       1.3716
    6838       1.4314
    6839       1.4131
    6840       1.4997
    6841       1.5255
    6842       1.5604
    6843       1.5317
    6844       1.3800
    6845       1.5362
    6846       1.5153
    6847       1.4381
    6848       1.3300
    6849       1.5257
    6850       1.5258
    6851       1.3709
    6852       1.4707
    6853       1.5743
    6854       1.2951
    6855       1.3385
    6856       1.4390
    6857       1.4298
    6858       1.3348
    6859       1.4628
    6860       1.4119
    6861       1.4718
    6862       1.5076
    6863       1.4264
    6864       1.4783
    6865       1.3294
    6866       1.3076
    6867       1.4113
    6868       1.4249
    6869       1.5001
    6870       1.6940
    6871       1.6965
    6872       1.5608
    6873       1.6214
    6874       1.5865
    6875       1.5144
    6876       1.4970
    6877       1.3604
    6878       1.4234
    6879       1.5116
    6880       1.4581
    6881       1.5510
    6882       1.5962
    6883       1.4824
    6884       1.5563
    6885       1.6418
    6886       1.6607
    6887       1.5836
    6888       1.4911
    6889       1.4584
    6890       1.4145
    6891       1.3939
    6892       1.4143
    6893       1.4452
    6894       1.3933
    6895       1.3806
    6896       1.5527
    6897       1.5616
    6898       1.4655
    6899       1.6388
    6900       1.4109
    6901       1.5250
    6902       1.3503
    6903       1.3606
    6904       1.4157
    6905       1.3090
    6906       1.3111
    6907       1.3863
    6908       1.4298
    6909       1.4016
    6910       1.3076
    6911       1.2955
    6912       1.3056
    6913       1.2897
    6914       1.3524
    6915       1.4390
    6916       1.3713
    6917       1.3440
    6918       1.4292
    6919       1.3683
    6920       1.3700
    6921       1.3849
    6922       1.4417
    6923       1.3610
    6924       1.3681
    6925       1.4230
    6926       1.3808
    6927       1.4032
    6928       1.4565
    6929       1.4062
    6930       1.4019
    6931       1.3471
    6932       1.2221
    6933       1.3023
    6934       1.3006
    6935       1.4019
    6936       1.4295
    6937       1.4293
    6938       1.4143
    6939       1.3492
    6940       1.4214
    6941       1.3887
    6942       1.4548
    6943       1.3591
    6944       1.3337
    6945       1.3711
    6946       1.3849
    6947       1.3759
    6948       1.3227
    6949       1.4249
    6950       1.2609
    6951       1.3980
    6952       1.3453
    6953       1.3209
    6954       1.3063
    6955       1.3783
    6956       1.4469
    6957       1.4742
    6958       1.3909
    6959       1.5712
    6960       1.6106
    6961       1.6423
    6962       1.6302
    6963       1.6172
    6964       1.6344
    6965       1.5257
    6966       1.4049
    6967       1.4373
    6968       1.3163
    6969       1.4519
    6970       1.4401
    6971       1.5125
    6972       1.3506
    6973       1.4318
    6974       1.3797
    6975       1.5258
    6976       1.5663
    6977       1.4835
    6978       1.4947
    6979       1.5554
    6980       1.4761
    6981       1.4828
    6982       1.4232
    6983       1.4044
    6984       1.3210
    6985       1.3832
    6986       1.3749
    6987       1.3202
    6988       1.3450
    6989       1.2740
    6990       1.3530
    6991       1.2732
    6992       1.3664
    6993       1.4044
    6994       1.4193
    6995       1.3622
    6996       1.5794
    6997       1.6693
    6998       1.5271
    6999       1.3190
    7000       1.3678
    7001       1.3991
    7002       1.3939
    7003       1.3807
    7004       1.4685
    7005       1.6229
    7006       1.5724
    7007       1.4648
    7008       1.6543
    7009       1.5890
    7010       1.4913
    7011       1.4959
    7012       1.4577
    7013       1.4896
    7014       1.3212
    7015       1.3430
    7016       1.4754
    7017       1.3925
    7018       1.4015
    7019       1.3777
    7020       1.4447
    7021       1.5852
    7022       1.4813
    7023       1.4565
    7024       1.4283
    7025       1.4413
    7026       1.3585
    7027       1.3538
    7028       1.3052
    7029       1.3732
    7030       1.3604
    7031       1.4324
    7032       1.4836
    7033       1.4753
    7034       1.3336
    7035       1.3096
    7036       1.4064
    7037       1.2659
    7038       1.3702
    7039       1.2626
    7040       1.2837
    7041       1.2895
    7042       1.3526
    7043       1.3626
    7044       1.3521
    7045       1.3626
    7046       1.2857
    7047       1.2758
    7048       1.3043
    7049       1.3172
    7050       1.3768
    7051       1.3860
    7052       1.3375
    7053       1.5135
    7054       1.3718
    7055       1.3245
    7056       1.2952
    7057       1.5243
    7058       1.5698
    7059       1.5677
    7060       1.6065
    7061       1.5370
    7062       1.6203
    7063       1.3289
    7064       1.3115
    7065       1.3507
    7066       1.3574
    7067       1.5048
    7068       1.3659
    7069       1.5248
    7070       1.5023
    7071       1.3998
    7072       1.2690
    7073       1.2827
    7074       1.3492
    7075       1.3429
    7076       1.4807
    7077       1.5308
    7078       1.3709
