#Frame        ToFirst
    6796       2.1165
    6797       2.0981
    6798       2.1743
    6799       2.1973
    6800       2.1610
    6801       2.1716
    6802       2.1398
    6803       2.1822
    6804       2.1107
    6805       2.0730
    6806       2.0651
    6807       2.0728
    6808       1.8998
    6809       2.0665
    6810       1.9765
    6811       1.9522
    6812       1.9386
    6813       1.9737
    6814       1.8689
    6815       1.8798
    6816       1.9945
    6817       1.9913
    6818       2.0000
    6819       2.0546
    6820       2.0302
    6821       2.0752
    6822       2.0746
    6823       2.0337
    6824       2.0897
    6825       2.1480
    6826       2.0406
    6827       2.1185
    6828       2.1757
    6829       2.0206
    6830       2.0704
    6831       2.0289
    6832       2.1455
    6833       2.0452
    6834       2.0922
    6835       2.1950
    6836       2.1245
    6837       2.1163
    6838       2.1826
    6839       2.0137
    6840       2.1256
    6841       2.0996
    6842       2.2130
    6843       2.1375
    6844       2.1954
    6845       2.1660
    6846       2.2431
    6847       2.2144
    6848       2.0892
    6849       2.1297
    6850       2.0524
    6851       2.1231
    6852       2.0634
    6853       2.0891
    6854       2.0751
    6855       2.1421
    6856       2.1079
    6857       2.1148
    6858       2.0959
    6859       2.0624
    6860       2.1702
    6861       2.1748
    6862       2.2661
    6863       2.1016
    6864       2.1728
    6865       2.1306
    6866       2.0948
    6867       2.1133
    6868       2.0770
    6869       2.0562
    6870       2.1460
    6871       2.0953
    6872       2.1264
    6873       2.0912
    6874       2.1180
    6875       2.0836
    6876       2.0897
    6877       2.0927
    6878       2.1189
    6879       2.0739
    6880       2.0613
    6881       2.0750
    6882       2.0297
    6883       2.1456
    6884       2.1889
    6885       2.3844
    6886       2.5023
    6887       2.2871
    6888       2.2288
    6889       2.0199
    6890       2.1110
    6891       2.0063
    6892       2.0433
    6893       2.0207
    6894       2.0235
    6895       2.1437
    6896       2.0183
    6897       2.1250
    6898       2.1293
    6899       2.0635
    6900       2.1966
    6901       2.0259
    6902       2.1594
    6903       2.1377
    6904       2.1263
    6905       2.0739
    6906       2.0973
    6907       2.1166
    6908       2.1495
    6909       2.1065
    6910       2.0933
    6911       1.9975
    6912       2.1103
    6913       2.1313
    6914       2.0998
    6915       2.0821
    6916       2.1089
    6917       2.1250
    6918       2.1368
    6919       2.0782
    6920       2.0462
    6921       2.0071
    6922       2.1478
    6923       2.0804
    6924       2.0879
    6925       2.1258
    6926       2.1118
    6927       2.1942
    6928       2.2420
    6929       2.2427
    6930       2.2304
    6931       2.2347
    6932       2.2639
    6933       2.1336
    6934       2.2044
    6935       2.1051
    6936       2.0761
    6937       2.0301
    6938       2.2036
    6939       2.1562
    6940       2.1265
    6941       2.1014
    6942       2.1005
    6943       2.1435
    6944       2.0836
    6945       2.0773
    6946       2.0791
    6947       2.2060
    6948       2.1711
    6949       2.1317
    6950       2.1899
    6951       2.0717
    6952       2.1322
    6953       2.1896
    6954       2.0774
    6955       2.0590
    6956       2.2037
    6957       2.1210
    6958       2.2570
    6959       2.1238
    6960       2.1010
    6961       2.1366
    6962       2.1099
    6963       2.1438
    6964       2.1466
    6965       2.1042
    6966       2.1186
    6967       2.0469
    6968       2.1286
    6969       2.0869
    6970       2.1612
    6971       2.1113
    6972       2.2557
    6973       2.1629
    6974       2.1816
    6975       2.0894
    6976       2.1759
    6977       2.1092
    6978       2.1636
    6979       2.1027
    6980       2.1535
    6981       2.1104
    6982       2.0715
    6983       2.0843
    6984       2.1435
    6985       2.1001
    6986       2.1488
    6987       2.1888
    6988       2.2094
    6989       2.1937
    6990       2.1801
    6991       2.1814
    6992       2.1110
    6993       2.0559
    6994       2.0709
    6995       2.0379
    6996       1.9943
    6997       2.0440
    6998       2.0502
    6999       2.0425
    7000       1.9960
    7001       2.1462
    7002       2.2047
    7003       2.2876
    7004       2.1700
    7005       2.1603
    7006       2.1457
    7007       2.1462
    7008       2.0623
    7009       2.1353
    7010       2.0526
    7011       2.0534
    7012       2.0979
    7013       2.1023
    7014       2.1648
    7015       2.1750
    7016       2.1734
    7017       2.1527
    7018       2.1667
    7019       2.0994
    7020       2.0901
    7021       2.0354
    7022       2.2628
    7023       2.1199
    7024       2.1108
    7025       2.0969
    7026       2.1485
    7027       2.1502
    7028       2.1126
    7029       2.1429
    7030       2.1132
    7031       2.1592
    7032       2.1460
    7033       2.0654
    7034       2.1048
    7035       2.0885
    7036       2.0920
    7037       2.1356
    7038       2.0677
    7039       2.0670
    7040       2.2053
    7041       2.1124
    7042       2.1642
    7043       2.1448
    7044       2.1925
    7045       2.2705
    7046       2.1814
    7047       2.1953
    7048       2.1094
    7049       2.2337
    7050       2.1898
    7051       2.1539
    7052       2.0942
    7053       2.1498
    7054       2.0755
    7055       2.1714
    7056       2.1306
    7057       2.0822
    7058       2.1222
    7059       2.1098
    7060       2.1474
    7061       2.1907
    7062       2.2188
    7063       2.1647
    7064       2.1824
    7065       2.1091
    7066       2.1083
    7067       2.1774
    7068       2.1797
    7069       2.1510
    7070       2.1438
    7071       2.2546
    7072       2.1422
    7073       2.1604
    7074       2.2955
    7075       2.2061
    7076       2.1467
    7077       2.1659
    7078       2.2839
    7079       2.2515
    7080       2.2242
    7081       2.2200
    7082       2.2755
    7083       2.2561
    7084       2.0797
    7085       2.1774
    7086       2.1413
    7087       2.0740
    7088       2.0729
    7089       2.1690
    7090       2.1030
    7091       2.1469
    7092       2.1374
    7093       2.0292
    7094       2.1083
    7095       2.1699
    7096       2.1505
    7097       2.1212
    7098       2.1542
    7099       2.0208
    7100       2.1366
    7101       2.0700
    7102       2.0264
    7103       2.0294
    7104       2.1656
    7105       2.1076
    7106       2.1531
    7107       2.0517
    7108       2.0352
    7109       2.1057
    7110       2.0846
    7111       2.1045
    7112       2.2358
    7113       2.1379
    7114       2.1227
    7115       2.1142
    7116       2.1653
    7117       2.1588
    7118       2.0084
    7119       2.0091
    7120       2.0923
    7121       2.1740
    7122       2.0714
    7123       2.1792
    7124       2.0106
    7125       2.0388
    7126       2.0222
    7127       2.0823
    7128       2.1676
    7129       2.1132
    7130       2.1086
    7131       2.0930
    7132       2.0574
    7133       2.1947
    7134       2.0394
    7135       2.2312
    7136       2.1343
    7137       2.1011
    7138       2.1127
    7139       2.0309
    7140       2.0146
    7141       1.9733
    7142       2.0529
    7143       2.0059
    7144       2.0554
    7145       2.0398
    7146       2.0346
    7147       1.8680
    7148       2.0411
    7149       2.0459
    7150       2.1243
    7151       2.0643
    7152       1.9026
    7153       1.9590
    7154       2.0341
    7155       2.0289
    7156       2.0966
    7157       2.2094
    7158       2.1698
    7159       2.0919
    7160       2.0116
    7161       1.9944
    7162       1.9948
    7163       2.0876
    7164       2.1042
    7165       2.0495
    7166       2.0951
    7167       2.0887
    7168       2.1334
    7169       2.0486
    7170       2.0476
    7171       2.0289
    7172       2.0348
    7173       2.1062
    7174       2.0226
    7175       2.0423
    7176       2.1755
    7177       2.0943
    7178       2.0183
    7179       1.9909
    7180       2.0068
    7181       2.0560
    7182       2.0972
    7183       2.0389
    7184       2.1030
    7185       2.0755
    7186       2.1761
    7187       2.0310
    7188       2.0176
    7189       2.0686
    7190       2.0674
    7191       2.0342
    7192       2.0364
    7193       2.0225
    7194       1.9306
    7195       2.0059
    7196       2.0009
    7197       1.9411
    7198       2.0683
    7199       2.1091
    7200       2.0471
    7201       2.0854
    7202       2.0055
    7203       2.0057
    7204       1.9014
    7205       1.9693
    7206       1.9736
    7207       1.9441
    7208       1.9196
    7209       1.9753
    7210       1.9544
    7211       2.0050
    7212       2.0723
    7213       1.9814
    7214       2.0383
    7215       2.0143
    7216       2.0127
    7217       2.0721
    7218       2.0599
    7219       2.0249
    7220       2.1044
    7221       2.0431
    7222       1.9890
    7223       2.0128
    7224       2.0098
    7225       2.0225
    7226       2.0151
    7227       2.0992
    7228       2.2136
    7229       2.1777
    7230       2.1153
    7231       2.1385
    7232       2.2219
    7233       2.0931
    7234       2.1078
    7235       2.0832
    7236       2.1346
    7237       2.1153
    7238       2.1560
    7239       2.1561
    7240       2.2259
    7241       2.2250
    7242       2.1712
    7243       2.1816
    7244       2.2105
    7245       2.2202
    7246       2.1743
    7247       2.2157
    7248       2.1999
    7249       2.2685
    7250       2.1978
    7251       2.1816
    7252       2.1469
    7253       2.1464
    7254       2.1534
    7255       2.3054
    7256       2.1481
    7257       2.1947
    7258       2.2116
    7259       2.3076
    7260       2.2194
    7261       2.1165
    7262       2.2066
    7263       2.2407
    7264       2.1505
    7265       2.1768
    7266       2.1103
    7267       2.1293
    7268       2.2837
    7269       2.1288
    7270       2.2190
    7271       2.0945
    7272       2.1601
    7273       2.0806
    7274       2.0223
    7275       2.2041
    7276       2.1669
    7277       2.1106
    7278       2.0669
    7279       2.1121
    7280       2.1921
    7281       2.2235
    7282       2.1925
    7283       2.1851
    7284       2.1267
    7285       2.1380
    7286       2.0940
    7287       2.2182
