#Frame        ToFirst
    6624       2.2060
    6625       2.1248
    6626       2.2019
    6627       2.2643
    6628       2.1516
    6629       2.2143
    6630       2.1093
    6631       2.1853
    6632       2.0576
    6633       2.1831
    6634       2.2079
    6635       2.1583
    6636       2.0893
    6637       2.1928
    6638       2.2072
    6639       2.1972
    6640       2.0974
    6641       2.1381
    6642       2.1630
    6643       2.1810
    6644       2.1777
    6645       2.3395
    6646       2.3726
    6647       2.4642
    6648       2.4499
    6649       2.4269
    6650       2.5929
    6651       2.4542
    6652       2.4346
    6653       2.3321
    6654       2.3637
    6655       2.4413
    6656       2.5459
    6657       2.4566
    6658       2.3474
    6659       2.4030
    6660       2.4446
    6661       2.2605
    6662       2.2878
    6663       2.3076
    6664       2.3522
    6665       2.3392
    6666       2.2501
    6667       2.1040
    6668       2.0866
    6669       2.2225
    6670       2.2287
    6671       2.1954
    6672       2.1312
    6673       2.3246
    6674       2.2271
    6675       2.2821
    6676       2.2017
    6677       2.5126
    6678       2.4086
    6679       2.4927
    6680       2.5404
    6681       2.4104
    6682       2.4521
    6683       2.4628
    6684       2.3153
    6685       2.4604
    6686       2.1954
    6687       2.2439
    6688       2.2139
    6689       2.2525
    6690       2.2195
    6691       2.1892
    6692       2.2277
    6693       2.0997
    6694       2.1400
    6695       2.2469
    6696       2.2376
    6697       2.2657
    6698       2.3603
    6699       2.2666
    6700       2.1830
    6701       2.1990
    6702       2.1694
    6703       2.1778
    6704       1.9692
    6705       2.0521
    6706       2.0899
    6707       2.0586
    6708       2.1633
    6709       2.2783
    6710       2.2306
    6711       2.1973
    6712       2.1348
    6713       2.2487
    6714       2.1622
    6715       2.1709
    6716       2.2093
    6717       2.1710
    6718       2.2847
    6719       2.2001
    6720       2.2186
    6721       2.0856
    6722       2.0589
    6723       2.1110
    6724       2.0708
    6725       2.0370
    6726       2.1341
    6727       2.2994
    6728       2.1698
    6729       2.2914
    6730       2.2663
    6731       2.1543
    6732       2.2450
    6733       1.9807
    6734       2.0555
    6735       2.1290
    6736       2.3448
    6737       2.1348
    6738       2.0413
    6739       2.0596
    6740       1.9571
    6741       1.9817
    6742       1.9744
    6743       1.8702
    6744       1.8961
    6745       2.0886
    6746       2.1293
    6747       2.0940
    6748       2.2043
    6749       2.0562
    6750       2.1544
    6751       2.0626
    6752       1.9998
    6753       2.1405
    6754       2.0328
    6755       2.0809
    6756       2.0235
    6757       1.9923
    6758       2.0019
    6759       1.9404
    6760       1.8955
    6761       1.9018
    6762       2.0290
    6763       2.0761
    6764       2.0252
    6765       2.0759
    6766       2.0363
    6767       2.1333
    6768       2.2121
    6769       2.2335
    6770       1.9796
    6771       2.1170
    6772       1.9685
    6773       2.0368
    6774       2.0923
    6775       2.0880
    6776       2.0360
    6777       2.0154
    6778       2.0619
    6779       1.9593
    6780       1.8997
    6781       2.0640
    6782       1.9901
    6783       1.9531
    6784       1.9996
    6785       1.9962
    6786       1.9917
    6787       2.0263
    6788       2.1019
    6789       2.0493
    6790       2.0068
    6791       2.0407
    6792       2.0545
    6793       2.0312
    6794       1.9903
    6795       2.0797
    6796       1.9755
    6797       1.9657
    6798       1.9448
    6799       2.0636
    6800       2.0155
    6801       2.1565
    6802       2.0029
    6803       1.9578
    6804       1.9843
    6805       1.9344
    6806       1.8940
    6807       2.0898
    6808       2.0501
    6809       2.0103
    6810       1.9785
    6811       1.8859
    6812       2.0306
    6813       1.8892
    6814       2.0218
    6815       2.1003
    6816       2.0414
    6817       1.8902
    6818       1.9726
    6819       2.0318
    6820       2.0030
    6821       1.9534
    6822       1.9678
    6823       1.9202
    6824       2.0117
    6825       1.9005
    6826       2.1687
    6827       2.0792
    6828       2.0670
    6829       1.9736
    6830       1.9247
    6831       1.9470
    6832       2.1017
    6833       2.0333
    6834       1.8742
    6835       2.0158
    6836       1.9622
    6837       1.9959
    6838       2.0122
    6839       1.9667
    6840       1.8932
    6841       2.0876
    6842       1.9081
    6843       2.0730
    6844       1.9825
    6845       1.9875
    6846       1.9375
    6847       1.9808
    6848       1.9199
    6849       1.9898
    6850       2.0954
    6851       2.1927
    6852       1.9707
    6853       1.9831
    6854       1.9605
    6855       2.0037
    6856       2.0585
    6857       2.0054
    6858       1.9970
    6859       2.1621
    6860       1.9705
    6861       1.8283
    6862       1.9166
    6863       2.0259
    6864       1.9802
    6865       1.9842
    6866       1.9728
    6867       1.9494
    6868       1.9734
    6869       2.0124
    6870       1.9882
    6871       1.9748
    6872       1.9777
    6873       2.0609
    6874       2.0142
    6875       2.0778
    6876       1.9785
    6877       2.0379
    6878       2.0220
    6879       2.0632
    6880       2.0213
    6881       1.8850
    6882       1.9732
    6883       1.9869
    6884       1.9273
    6885       2.0486
    6886       2.0725
    6887       1.9698
    6888       1.9177
    6889       2.0817
    6890       2.0772
    6891       2.1138
    6892       2.0594
    6893       2.0839
    6894       2.0880
    6895       2.0983
    6896       2.1076
    6897       2.1024
    6898       2.1915
    6899       2.1658
    6900       2.1057
    6901       2.1430
    6902       2.2362
    6903       2.3246
    6904       2.2795
    6905       2.1944
    6906       2.2469
    6907       2.1862
    6908       2.3059
    6909       2.2174
    6910       2.2424
    6911       2.2569
    6912       2.3256
    6913       2.3295
    6914       2.3205
    6915       2.1979
    6916       2.2782
    6917       2.3005
    6918       2.3524
    6919       2.2969
    6920       2.3016
    6921       2.3605
    6922       2.3861
    6923       2.2754
    6924       2.4433
    6925       2.4656
    6926       2.3064
    6927       2.2381
    6928       2.2592
    6929       2.2241
    6930       2.2026
    6931       2.2694
    6932       2.2617
    6933       2.3416
    6934       2.4356
    6935       2.3936
    6936       2.2847
    6937       2.2794
    6938       2.3272
    6939       2.3923
    6940       2.3139
    6941       2.4318
    6942       2.3353
    6943       2.4239
    6944       2.3452
    6945       2.3299
    6946       2.3954
    6947       2.4391
    6948       2.3537
    6949       2.3574
    6950       2.3100
    6951       2.3990
    6952       2.3787
    6953       2.3065
    6954       2.3926
    6955       2.2130
    6956       2.3408
    6957       2.3461
    6958       2.3614
    6959       2.3666
    6960       2.2745
    6961       2.3259
    6962       2.4229
    6963       2.3705
    6964       2.2630
    6965       2.3801
    6966       2.4091
    6967       2.2991
    6968       2.2528
    6969       2.2774
    6970       2.4555
    6971       2.4477
    6972       2.3605
    6973       2.3508
    6974       2.2960
    6975       2.1276
    6976       2.2997
    6977       2.4345
    6978       2.3762
    6979       2.2891
    6980       2.1813
    6981       2.1882
    6982       2.2148
    6983       2.2461
    6984       2.2615
    6985       2.3088
    6986       2.3295
    6987       2.1610
    6988       2.3494
    6989       2.3057
    6990       2.3166
    6991       2.2514
    6992       2.2731
    6993       2.2141
    6994       2.2865
    6995       2.2543
    6996       2.2921
    6997       2.2693
    6998       2.1923
    6999       2.1916
    7000       2.1440
    7001       2.2617
    7002       2.3339
    7003       2.2396
    7004       2.1117
    7005       2.0080
    7006       2.1199
    7007       2.1410
    7008       2.1405
    7009       2.1958
    7010       2.2170
    7011       2.1543
    7012       2.2172
    7013       2.1341
    7014       2.0569
    7015       2.2373
    7016       2.0902
    7017       2.2189
    7018       2.2057
    7019       2.2048
    7020       2.3077
    7021       2.1782
    7022       2.1909
    7023       2.3509
    7024       2.2755
    7025       2.2708
    7026       2.3519
    7027       2.2853
    7028       2.2730
    7029       2.2803
    7030       2.2415
    7031       2.3266
    7032       2.3635
    7033       2.2785
    7034       2.2582
    7035       2.2999
    7036       2.3387
    7037       2.1864
    7038       2.1872
    7039       2.2071
    7040       2.3375
    7041       2.3006
    7042       2.3096
    7043       2.1643
    7044       2.2366
    7045       2.2486
    7046       2.2120
    7047       2.3113
    7048       2.2094
    7049       2.2288
    7050       2.5379
    7051       2.4681
    7052       2.1984
    7053       2.2549
    7054       2.2861
    7055       2.2302
    7056       2.3055
    7057       2.2400
    7058       2.3096
    7059       2.2320
    7060       2.0896
    7061       2.2068
    7062       2.1726
    7063       2.2068
    7064       2.3374
    7065       2.2581
    7066       2.3632
    7067       2.3434
    7068       2.2668
    7069       2.2172
    7070       2.2252
    7071       2.3344
    7072       2.3422
    7073       2.2237
    7074       2.2199
    7075       2.3103
    7076       2.3137
    7077       2.3434
    7078       2.3649
    7079       2.3883
    7080       2.4053
    7081       2.2619
    7082       2.3006
    7083       2.3151
    7084       2.3061
    7085       2.3411
    7086       2.3922
    7087       2.3020
    7088       2.2320
    7089       2.3657
    7090       2.2741
    7091       2.3637
    7092       2.3167
    7093       2.3967
    7094       2.3489
    7095       2.3144
    7096       2.3454
    7097       2.3421
    7098       2.3337
    7099       2.2604
    7100       2.2457
    7101       2.2989
    7102       2.2573
    7103       2.2075
    7104       2.2987
    7105       2.3457
    7106       2.3873
    7107       2.3432
    7108       2.3347
    7109       2.3333
    7110       2.3837
    7111       2.4345
    7112       2.2304
    7113       2.2429
    7114       2.3737
    7115       2.3046
